Date,High,Low,Open,Close,Volume,Adj Close,next_price,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.610000610351562,66858200.0,13.335790634155273,13.374610900878906,-0.011510780178760172,-0.006287798003132557,21.072000122070314,21.26599998474121,0.24064553004219533,0.272973646061072,-1.899699418476125,-152.6731520744989,0.5474431830304418,27.083426444180304,22.839000034332276,18.594573624484248,-0.12999916076660156,-0.9399986267089844,-16.04887474196408,-95.70310026173895,1265.02001953125,540.1400146484375,13.039999961853027
2006-02-07,20.940000534057617,20.520000457763672,20.6200008392334,20.670000076293945,95298200.0,13.374610900878906,13.374610900878906,0.0024247931632190856,0.002906754809068343,20.954000091552736,21.204999923706055,0.2750211084372639,0.25557815222422803,-1.845568286947664,-140.4927646648637,0.5383401039778349,26.54685407779994,22.54900007247925,18.55114606715856,0.05999946594238281,-0.5300006866455078,-16.653222934760525,-92.82700354026315,1254.780029296875,540.72998046875,13.59000015258789
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800.0,13.374610900878906,13.588139533996582,-0.005293580688967681,0.0,20.778000259399413,21.151000022888184,0.2885252974974088,0.23274551265589158,-1.766584420894354,-123.7741389703415,0.5213157563408858,25.996920772178918,22.276500034332276,18.556079296485635,0.0,-0.06999969482421875,-18.10617962070513,-91.37055149504235,1265.6500244140625,548.47998046875,12.829999923706055
2006-02-09,21.25,20.719999313354492,20.770000457763672,21.0,81803900.0,13.588139533996582,13.775794982910156,0.01107364165465663,0.015839118323277238,20.738000106811523,21.102000045776368,0.27641909101070905,0.2270308648707408,-1.5886540438291519,-49.589700260588096,0.525507482581255,25.323724564360745,22.019500064849854,18.715275565338963,0.3299999237060547,0.3899993896484375,-16.434537599246834,-65.03497249683888,1263.780029296875,546.8300170898438,13.119999885559082
2006-02-10,21.34000015258789,20.809999465942383,21.020000457763672,21.290000915527344,83023300.0,13.775794982910156,13.672258377075195,0.012844931107694135,0.013715746222592725,20.84800033569336,21.064000129699707,0.26469401528769976,0.23667862331272566,-1.3644090294218358,-12.000267787144422,0.5258284257287016,24.557506752529374,21.785500144958498,19.01349353738762,0.29000091552734375,0.6200008392333984,-16.08198576563129,-44.755192522127906,1266.989990234375,540.3900146484375,12.869999885559082
2006-02-13,21.440000534057617,21.06999969482422,21.18000030517578,21.1299991607666,65889500.0,13.672258377075195,13.827557563781738,-0.0023607716566916848,-0.007544221482265467,20.952000045776366,21.01200008392334,0.24476904182589637,0.24270728593404428,-1.2337790056041307,5.0724188249356414,0.51469788383618,23.637109251441522,21.55250005722046,19.467890862999397,-0.1600017547607422,0.45999908447265625,-15.749604365851066,-55.944124033654695,1262.8599853515625,532.7999877929688,13.350000381469727
2006-02-14,21.469999313354492,21.1299991607666,21.18000030517578,21.3700008392334,60125600.0,13.827557563781738,13.814615249633789,0.00897075218696708,0.01129468197130803,21.092000198364257,21.023000144958495,0.22143115001553942,0.24822612922640003,-1.0604568519017086,27.99785911984888,0.5022194744613022,22.36078540378396,21.345000076293946,20.32921474880393,0.24000167846679688,0.37000083923339844,-14.211156282068306,-39.16079345686192,1275.530029296875,536.4600219726562,12.25
2006-02-15,21.469999313354492,21.209999084472656,21.350000381469727,21.350000381469727,67175700.0,13.814615249633789,13.814615249633789,0.0,-0.0009364180725623148,21.228000259399415,21.003000259399414,0.2067874551030929,0.24765637630024928,-0.9324690521993944,36.101996073735336,0.48491809977705463,22.119873755696382,21.282500076293946,20.44512639689151,-0.020000457763671875,0.05999946594238281,-14.97411444638429,-40.55942656842712,1280.0,538.22998046875,12.3100004196167
2006-02-16,21.450000762939453,21.18000030517578,21.360000610351562,21.350000381469727,70607000.0,13.814615249633789,13.335790634155273,-0.00046817549607136577,0.0,21.29800033569336,21.018000221252443,0.19696048297233315,0.23668978699151952,-0.8304403103535378,41.818463096245104,0.4695668396332416,21.89431924545993,21.23000011444092,20.56568098342191,0.0,0.220001220703125,-15.612644168797797,-40.55942656842712,1289.3800048828125,545.9500122070312,11.479999542236328
2006-02-17,21.040000915527344,20.559999465942383,21.0,20.610000610351562,116649100.0,13.335790634155273,13.342263221740723,-0.01857139950706843,-0.03527566177141864,21.162000274658205,21.00500030517578,0.20286695906588018,0.23378048717678843,-0.9388066990014572,-87.47769095484408,0.49245498791139175,21.842421598586743,21.172500133514404,20.502578668442066,-0.7399997711181641,-0.7600002288818359,-18.37623520652847,-90.90903358827721,1287.239990234375,535.4099731445312,12.010000228881836
2006-02-21,20.75,20.5,20.65999984741211,20.6200008392334,67212800.0,13.342263221740723,13.038151741027832,-0.0019360604295319828,0.0004852368727802661,21.060000610351562,21.006000328063966,0.22597190535075234,0.2353704735883228,-0.9799264672468233,-97.99884272209424,0.47513677448914954,21.84184405024837,21.136000156402588,20.430156262556807,0.010000228881835938,-0.7299995422363281,-21.17736636274009,-89.83043998318946,1283.030029296875,523.77001953125,12.40999984741211
2006-02-22,20.450000762939453,19.899999618530273,20.420000076293945,20.149999618530273,138566500.0,13.038151741027832,13.12873649597168,-0.013222353416008192,-0.023056874098006237,20.816000366210936,20.9540002822876,0.2702005548871175,0.24581585245132692,-1.1029654933275665,-169.93985581857953,0.4926270920758621,21.901533411284756,21.079500102996825,20.257466794708893,-0.470001220703125,-1.2000007629394531,-24.361861560852727,-85.95506159769319,1292.6700439453125,530.780029296875,11.880000114440918
2006-02-23,20.489999771118164,19.8799991607666,20.18000030517578,20.290000915527344,85297300.0,13.12873649597168,13.174028396606445,0.005450971689200168,0.0069236445683153675,20.60400047302246,20.916000366210938,0.32486744868970696,0.26582745189639845,-1.115385160987362,-134.48717698482102,0.5010109148098406,21.921492643952107,21.03350019454956,20.145507745147015,0.1400012969970703,-0.31999969482421875,-24.31927892687057,-74.21372859031355,1287.7900390625,524.47998046875,11.869999885559082
2006-02-24,20.530000686645508,20.1299991607666,20.190000534057617,20.360000610351562,73154000.0,13.174028396606445,13.277559280395508,0.008420013461969855,0.0034438923500792096,20.406000518798827,20.852000427246093,0.3439483731596149,0.27045442806597253,-1.0773631791318898,-92.33440814645571,0.493795958457631,21.8851872076048,20.97700023651123,20.06881326541766,0.06999969482421875,-0.26000022888183594,-24.199552689120075,-69.81123248298381,1289.4300537109375,524.5499877929688,11.460000038146973
2006-02-27,20.790000915527344,20.43000030517578,20.469999313354492,20.520000457763672,87156900.0,13.277559280395508,13.329323768615723,0.0024426549138454323,0.007827992310220997,20.38800048828125,20.775000381469727,0.31926519530602704,0.26106607718595215,-0.9858098180616217,-44.55854973103209,0.489239126080356,21.789729298541364,20.919500255584715,20.049271212628067,0.15999984741210938,0.37000083923339844,-23.375653728058097,-59.748349963652416,1294.1199951171875,527.3900146484375,11.59000015258789
2006-02-28,21.010000228881836,20.5,20.549999237060547,20.600000381469727,93248100.0,13.329323768615723,13.458732604980469,0.002433145803675041,0.003891064837323252,20.384000396728517,20.722000503540038,0.27874419867427863,0.25235805201251404,-0.8842136935250302,-21.010834131355814,0.49072206199474744,21.679381837888194,20.86700029373169,20.054618749575184,0.07999992370605469,0.3099994659423828,-22.78860515052755,-54.71690870398672,1280.6600341796875,523.1900024414062,12.34000015258789
2006-03-01,21.0,20.670000076293945,20.729999542236328,20.799999237060547,80722800.0,13.458732604980469,13.258150100708008,0.0033767340265298262,0.009661756810302269,20.51400032043457,20.665000343322752,0.22128538593121144,0.24574297040916301,-0.7478160443733408,-0.13900025293797572,0.4842418874615707,21.636373768859066,20.844000244140624,20.05162671942218,0.1999988555908203,0.4399986267089844,-23.473145682416774,-42.138365534333474,1291.239990234375,545.8699951171875,11.539999961853027
2006-03-02,20.84000015258789,20.3799991607666,20.68000030517578,20.489999771118164,86237800.0,13.258150100708008,13.148147583007812,-0.009187646579002395,-0.015015694402979021,20.554000091552734,20.5790002822876,0.16732068588726964,0.24609406728848687,-0.7255256028728354,-43.34131187122503,0.4825103949158363,21.52720415929838,20.791000270843504,20.05479638238863,-0.3099994659423828,-0.030000686645507812,-25.30076725062269,-61.6351854206603,1289.1400146484375,546.2899780273438,11.720000267028809
2006-03-03,20.479999542236328,19.860000610351562,19.969999313354492,20.31999969482422,202812000.0,13.148147583007812,13.13520622253418,0.017526309138912843,-0.008331584786217297,20.545999908447264,20.476000213623045,0.16188524648685948,0.2529168098232358,-0.7379259525197703,-98.76963434250723,0.49304530676231956,21.485352555141212,20.747000217437744,20.008647879734276,-0.1700000762939453,-0.2800006866455078,-24.460966606012036,-71.42860527684417,1287.22998046875,537.780029296875,11.960000038146973
2006-03-06,20.559999465942383,20.229999542236328,20.43000030517578,20.299999237060547,81728300.0,13.13520622253418,12.979915618896484,-0.0063632435718711244,-0.000984757243325996,20.50199966430664,20.445000076293944,0.16577120504852663,0.24251820017727538,-0.7325453993141444,-62.90595937416089,0.48139920797258634,21.488662644921362,20.725000190734864,19.961337736548366,-0.020000457763671875,-0.5,-23.884517514101834,-72.67087073496954,1278.260009765625,528.5700073242188,12.739999771118164
2006-03-07,20.200000762939453,19.829999923706055,20.149999618530273,20.059999465942383,90707500.0,12.979915618896484,12.947561264038086,-0.004466508897852495,-0.011892912845874787,20.39399948120117,20.388999938964844,0.18258984793096017,0.23066702330261796,-0.7733586923335487,-120.29436532678517,0.4805849297855796,21.513561125991842,20.697500133514403,19.881439141036964,-0.23999977111816406,-0.43000030517578125,-23.288719852494477,-85.9756324491296,1275.8800048828125,513.4400024414062,12.65999984741211
2006-03-08,20.190000534057617,19.81999969482422,20.010000228881836,20.010000228881836,82850000.0,12.947561264038086,12.779325485229492,0.0,-0.002495759367453143,20.23599967956543,20.375,0.18198696541061182,0.2016361756709102,-0.7924195718962004,-109.82012944745078,0.47268606617470954,21.533970967912637,20.664500141143797,19.795029314374958,-0.049999237060546875,-0.3099994659423828,-22.140079241798517,-88.34353315625037,1278.469970703125,510.6199951171875,12.319999694824219
2006-03-09,20.15999984741211,19.729999542236328,20.049999237060547,19.75,69718300.0,12.779325485229492,12.844030380249023,-0.01496255603371921,-0.013078782408925257,20.087999725341795,20.320999908447266,0.19487347934169613,0.18109708261448143,-0.8520270983265519,-129.9554440476697,0.4696370832462146,21.574937050549842,20.6185001373291,19.66206322410836,-0.26000022888183594,-0.5499992370605469,-24.271472171103213,-98.47324909947031,1272.22998046875,503.5299987792969,12.680000305175781
2006-03-10,20.020000457763672,19.780000686645508,19.829999923706055,19.850000381469727,61506700.0,12.844030380249023,12.76638412475586,0.0010085959576713321,0.005050472927614169,19.993999862670897,20.26999988555908,0.20138249857080487,0.18163387252883073,-0.8418581367709983,-112.01718723383235,0.45537732428317584,21.556267217875153,20.56100015640259,19.565733094930025,0.10000038146972656,-0.20999908447265625,-25.432006928361297,-90.62493946406512,1281.4200439453125,502.3399963378906,11.850000381469727
2006-03-13,20.5,19.690000534057617,19.950000762939453,19.729999542236328,80524700.0,12.76638412475586,12.785796165466309,-0.011027629688707297,-0.006063665497192625,19.879999923706055,20.19099979400635,0.19100941420150275,0.17839030962501323,-0.8459057080374421,-77.90343935485386,0.4807074772588335,21.482021841051605,20.483000087738038,19.48397833442447,-0.12000083923339844,-0.2800006866455078,-26.160179456384213,-96.96977140710342,1284.1300048828125,499.92999267578125,11.369999885559082
2006-03-14,19.899999618530273,19.639999389648438,19.729999542236328,19.760000228881836,69318400.0,12.785796165466309,12.889323234558105,0.0015205619534499615,0.0015194041545184916,19.820000076293944,20.106999778747557,0.162733679800269,0.17266176386561313,-0.8197396923299323,-113.86032404361534,0.4649426738033337,21.414549985872355,20.414500141143797,19.41445029641524,0.030000686645507812,0.010000228881835938,-25.797969013856314,-91.24082002018726,1297.47998046875,511.0799865722656,10.739999771118164
2006-03-15,19.969999313354492,19.729999542236328,19.790000915527344,19.920000076293945,69788800.0,12.889323234558105,12.714618682861328,0.0065689315185732955,0.00806443222735295,19.802000045776367,20.0189998626709,0.14160135167042984,0.1617941585405194,-0.7418659026300602,-76.22088414218263,0.44887532361153587,21.26144798941194,20.342000102996828,19.422552216581714,0.15999984741210938,0.06999969482421875,-25.056432906428327,-79.5620061953987,1303.02001953125,512.6300048828125,11.350000381469727
2006-03-16,20.079999923706055,19.639999389648438,20.049999237060547,19.649999618530273,66058200.0,12.714618682861328,12.64344596862793,-0.019950106421496083,-0.01364690356172757,19.78199996948242,19.934999847412108,0.11848179521596855,0.15667763727883088,-0.7454781041459064,-81.7095769299568,0.4482414100719702,21.099047813919597,20.257000064849855,19.414952315780113,-0.2700004577636719,-0.07999992370605469,-25.511750403106358,-99.27005673314538,1305.3299560546875,496.05999755859375,11.979999542236328
2006-03-17,19.770000457763672,19.399999618530273,19.75,19.540000915527344,110821300.0,12.64344596862793,12.69521427154541,-0.010632865036590222,-0.0056134332097427025,19.720000076293946,19.856999969482423,0.10583043127980385,0.1536064649253029,-0.7578191736590156,-115.27833322398372,0.4426527978692151,20.90146338903516,20.166500091552734,19.431536794070308,-0.10999870300292969,-0.2199993133544922,-24.204808397660727,-91.30427056381677,1307.25,496.3699951171875,12.119999885559082
2006-03-20,19.950000762939453,19.450000762939453,19.450000762939453,19.6200008392334,58650100.0,12.69521427154541,12.798734664916992,0.008740363476893442,0.004086117770654326,19.698000335693358,19.78900012969971,0.105360115853672,0.14818476502758593,-0.7259848123072885,-89.75264426765015,0.4467490265928426,20.859134725353346,20.117000102996826,19.374865480640306,0.07999992370605469,-0.2999992370605469,-23.982947519534072,-86.24992698432756,1305.0799560546875,498.2099914550781,11.789999961853027
2006-03-21,20.31999969482422,19.600000381469727,19.780000686645508,19.780000686645508,124284600.0,12.798734664916992,12.928149223327637,0.0,0.008121218301323485,19.702000427246094,19.76100025177002,0.1113778283453494,0.13705575407280776,-0.6469269791238901,-21.776627492927233,0.4662669042186747,20.793205893401527,20.075000095367432,19.356794297333337,0.15999984741210938,0.13000106811523438,-23.570319443319498,-73.61104672340144,1297.22998046875,497.2200012207031,11.619999885559082
2006-03-22,20.040000915527344,19.600000381469727,19.65999984741211,19.979999542236328,84910700.0,12.928149223327637,12.74697494506836,0.016276688571100983,0.010060732622332381,19.71400032043457,19.75800018310547,0.12775505535243198,0.1346782035114295,-0.5303007867186444,-18.83203070434283,0.4643907349214563,20.78497806852554,20.066500091552733,19.348022114579926,0.1999988555908203,0.4399986267089844,-23.06507481514618,-50.0,1305.0400390625,497.5899963378906,11.210000038146973
2006-03-23,20.15999984741211,19.690000534057617,19.979999542236328,19.700000762939453,84336400.0,12.74697494506836,12.682271003723145,-0.014013953238836474,-0.014113060114444034,19.724000549316408,19.753000259399414,0.13912239203644727,0.12880209362620648,-0.5178077394536409,-21.34536966596439,0.4647913476666732,20.764738656149568,20.03700008392334,19.30926151169711,-0.279998779296875,0.07999992370605469,-24.14323725912011,-74.13782897657579,1301.6700439453125,499.9200134277344,11.170000076293945
2006-03-24,19.81999969482422,19.309999465942383,19.75,19.600000381469727,60424100.0,12.682271003723145,12.779325485229492,-0.007594917393937917,-0.005088950031328071,19.73600044250488,19.728000259399415,0.1415101853110346,0.12367030829541778,-0.5232366304253304,-152.14935078131623,0.46802055346775623,20.734632661480543,19.999000072479248,19.263367483477953,-0.10000038146972656,-0.18000030517578125,-23.016492198449367,-75.63018610264737,1302.949951171875,504.8399963378906,11.1899995803833
2006-03-27,19.920000076293945,19.6200008392334,19.6200008392334,19.75,60280300.0,12.779325485229492,12.66932487487793,0.006625848889193042,0.007623634410639142,19.762000274658202,19.730000305175782,0.14020011867792326,0.12278011726579621,-0.47477958472900994,-31.352163429699278,0.45744763499321783,20.662880449286728,19.960500049591065,19.258119649895402,0.14999961853027344,-0.22999954223632812,-22.366353831007867,-63.02518179909377,1301.6099853515625,503.82000732421875,11.460000038146973
2006-03-28,19.860000610351562,19.559999465942383,19.75,19.579999923706055,72692200.0,12.66932487487793,12.824617385864258,-0.008607598799693417,-0.00864496103895554,19.722000122070312,19.7120002746582,0.1421635139367635,0.12677067114105503,-0.4772189692709716,-79.59149511003831,0.44620145709435793,20.565318714149374,19.90950002670288,19.253681339256385,-0.1700000762939453,-0.12000083923339844,-21.898683039280577,-77.31089608480806,1293.22998046875,493.510009765625,11.579999923706055
2006-03-29,19.959999084472656,19.510000228881836,19.610000610351562,19.81999969482422,78986300.0,12.824617385864258,12.74697494506836,0.010708775009512506,0.012182849566883352,19.690000152587892,19.702000236511232,0.12946389215456208,0.1286094737534956,-0.40471941488917906,-11.573237676771488,0.44647269984410526,20.373821053376687,19.860500049591064,19.34717904580544,0.23999977111816406,0.2199993133544922,-20.592947027974752,-57.142857142857146,1302.8900146484375,505.6300048828125,10.949999809265137
2006-03-30,20.030000686645508,19.649999618530273,19.899999618530273,19.700000762939453,70641700.0,12.74697494506836,12.591682434082031,-0.01005019394093798,-0.006072572907238919,19.690000152587892,19.70700035095215,0.1173417640089434,0.1282320780226939,-0.38108436576216675,14.310841263977384,0.4417247261491859,20.248966795223808,19.82100009918213,19.39303340314045,-0.11999893188476562,-0.049999237060546875,-22.956585850382115,-67.22679647316971,1300.25,505.510009765625,11.569999694824219
2006-03-31,19.8799991607666,19.350000381469727,19.780000686645508,19.459999084472656,87499200.0,12.591682434082031,12.520506858825684,-0.016178037970893566,-0.01225751254342845,19.661999893188476,19.69900016784668,0.11537692449843232,0.12844355490473197,-0.4193079961316464,-125.71131356095346,0.4480300156597351,20.167902248264753,19.77800006866455,19.388097889064348,-0.24000167846679688,-0.12000083923339844,-24.893866464393977,-85.14855598633507,1294.8699951171875,499.6499938964844,11.390000343322754
2006-04-03,19.700000762939453,19.34000015258789,19.68000030517578,19.350000381469727,73344300.0,12.520506858825684,12.488149642944336,-0.016768288546177845,-0.005668622915998687,19.58199996948242,19.672000122070312,0.12376443188053958,0.13198227527922995,-0.46106772809796936,-147.01335736226144,0.44174220099486566,20.084249827633947,19.73050012588501,19.37675042413607,-0.10999870300292969,-0.4699993133544922,-26.341834623945925,-96.03951421163255,1297.81005859375,505.17999267578125,11.569999694824219
2006-04-04,19.5,19.25,19.389999389648438,19.299999237060547,67093000.0,12.488149642944336,12.604619979858398,-0.004641575833980616,-0.002587682703759455,19.52599983215332,19.623999977111815,0.13538663975392423,0.1387750768453424,-0.48842421173640105,-167.43926177569531,0.4280463294952324,20.05953565501462,19.692500114440918,19.325464573867215,-0.05000114440917969,-0.40000152587890625,-26.643863060339857,-95.32717277374917,1305.9300537109375,504.0400085449219,11.140000343322754
2006-04-05,19.530000686645508,19.280000686645508,19.34000015258789,19.479999542236328,73019400.0,12.604619979858398,12.539917945861816,0.007238851527604728,0.009283245739845805,19.457999801635744,19.573999977111818,0.14498678099917645,0.1372253365768678,-0.4465843271655032,-106.663360959598,0.4153287345312872,20.01352866147946,19.666000080108642,19.318471498737825,0.18000030517578125,0.020000457763671875,-26.407253314855993,-78.50470954815432,1311.56005859375,517.9400024414062,11.130000114440918
2006-04-06,19.600000381469727,19.329999923706055,19.489999771118164,19.3799991607666,51707700.0,12.539917945861816,12.449329376220703,-0.005643951341373077,-0.005146420029183541,19.39399948120117,19.54199981689453,0.14040208299896412,0.1288719235039523,-0.4356564892394381,-92.1620841071341,0.40494814333360035,20.014045010181164,19.647500038146973,19.28095506611278,-0.10000038146972656,0.029998779296875,-25.803987220180392,-87.8505422575884,1309.0400390625,524.6099853515625,11.449999809265137
2006-04-07,19.559999465942383,19.239999771118164,19.459999084472656,19.239999771118164,54523300.0,12.449329376220703,12.526978492736816,-0.011305206767971088,-0.007250235695040074,19.349999618530273,19.505999755859374,0.1309392355097331,0.12315808000408124,-0.45445009797813896,-107.04871897221554,0.39888039701150163,20.01151771926454,19.617000007629393,19.222482295994247,-0.1399993896484375,-0.05999946594238281,-26.3963266244861,-100.0,1295.5,514.9400024414062,12.260000228881836
2006-04-10,19.469999313354492,19.25,19.299999237060547,19.360000610351562,52152400.0,12.526978492736816,12.397565841674805,0.0031088795680260795,0.006217841891844261,19.35199966430664,19.466999816894532,0.11367853951071502,0.11872148569562584,-0.4237187722630473,-90.30127260651817,0.38681747881327494,20.004617275363486,19.598500061035157,19.192382846706828,0.12000083923339844,-0.11999893188476562,-25.452440807743436,-86.95643159978853,1296.6199951171875,510.8599853515625,12.1899995803833
2006-04-11,19.459999084472656,19.1200008392334,19.43000030517578,19.15999984741211,60169600.0,12.397565841674805,12.371678352355957,-0.013896060397474597,-0.010384447737695124,19.32399978637695,19.424999809265138,0.09576768684762232,0.11557716330077183,-0.4461386758611674,-118.2551153159,0.3834732478437023,20.00960231334854,19.56850004196167,19.1273977705748,-0.20000076293945312,-0.2199993133544922,-25.707641848603114,-96.1539378533871,1286.5699462890625,503.3399963378906,13.0
2006-04-12,19.270000457763672,19.100000381469727,19.139999389648438,19.1200008392334,44072500.0,12.371678352355957,12.585211753845215,-0.0010448563768427066,-0.0020902937967721474,19.252000045776366,19.354999923706053,0.08890097549846132,0.11694387824881744,-0.4593324659838416,-133.2920844590424,0.36822516416157675,19.97982155995659,19.528500080108643,19.077178600260694,-0.03999900817871094,-0.11999893188476562,-25.078367961326865,-97.84941384939744,1288.1199951171875,506.44000244140625,12.760000228881836
2006-04-13,19.59000015258789,19.170000076293945,19.190000534057617,19.450000762939453,77378500.0,12.585211753845215,12.416973114013672,0.013548734843461752,0.01711259788377625,19.26600036621094,19.329999923706055,0.10006386199184351,0.12023297249540237,-0.37057970272876517,-32.28132825753935,0.37549474624678497,19.967466821774124,19.518500137329102,19.06953345288408,0.3299999237060547,0.09000015258789062,-13.938051174162958,-62.3655627291894,1289.1199951171875,507.9599914550781,12.380000114440918
2006-04-17,19.530000686645508,18.989999771118164,19.40999984741211,19.190000534057617,76273800.0,12.416973114013672,12.546384811401367,-0.01133432844327531,-0.013458118161126686,19.256000518798828,19.303000068664552,0.10934451468794978,0.12014187509883997,-0.3740513970288539,-94.41472496468468,0.387245186909682,19.971994833989143,19.501000118255615,19.030005402522086,-0.26000022888183594,0.030000686645507812,-14.330353299725962,-80.76917433884752,1285.3299560546875,500.44000244140625,12.579999923706055
2006-04-18,19.479999542236328,18.600000381469727,19.260000228881836,19.389999389648438,78082100.0,12.546384811401367,12.656386375427246,0.006749696740483868,0.010368225067026641,19.262000274658202,19.306999969482423,0.11967943326272716,0.11667898638671963,-0.3151070260848954,-117.16608125057734,0.42244189932803344,19.9595415477868,19.489500045776367,19.019458543765936,0.1999988555908203,0.26999855041503906,-10.89154785985581,-44.75532590312272,1307.280029296875,517.4600219726562,11.399999618530273
2006-04-19,19.600000381469727,19.200000762939453,19.31999969482422,19.559999465942383,103771800.0,12.656386375427246,12.585211753845215,0.012422348597782795,0.008729378347978625,19.342000198364257,19.332999992370606,0.1300061185045861,0.11288690267610275,-0.2268670976708158,37.35978792813954,0.42083887927105057,19.930795150999483,19.478499984741212,19.02620481848294,0.1700000762939453,0.10999870300292969,-8.384079079834283,-32.867211216808144,1309.9300537109375,526.5,11.319999694824219
2006-04-20,19.940000534057617,19.399999618530273,19.770000457763672,19.450000762939453,127052000.0,12.585211753845215,12.33285903930664,-0.016186124806009006,-0.0056394852538785845,19.408000183105468,19.330000114440917,0.13361596454609911,0.11125847002227876,-0.195314531584593,141.10618736081523,0.4293504532893572,19.841389324333885,19.452000045776366,19.062610767218846,-0.10999870300292969,0.26000022888183594,-8.599623424140635,-36.567142934412836,1311.4599609375,529.2999877929688,11.640000343322754
2006-04-21,20.0,19.020000457763672,19.520000457763672,19.059999465942383,92182400.0,12.33285903930664,12.235801696777344,-0.023565624028371035,-0.020255287373061245,19.329999923706055,19.298000144958497,0.1451264793242627,0.12259517065805166,-0.2721265052816051,1.8969291150650056,0.4686825310712837,19.827381882131526,19.419999980926512,19.0126180797215,-0.3900012969970703,-0.3299999237060547,-10.136726597523705,-67.14291358482187,1311.280029296875,518.4199829101562,11.59000015258789
2006-04-24,19.25,18.899999618530273,18.93000030517578,18.90999984741211,67594200.0,12.235801696777344,12.391090393066406,-0.0010565482008050298,-0.00790094734682507,19.273999786376955,19.26500015258789,0.16910363243561374,0.13922407356178032,-0.35171092087942313,-177.17343552783342,0.46020523467117247,19.84018556479092,19.385499954223633,18.930814343656344,-0.14999961853027344,-0.6499996185302734,-12.005583765400907,-77.8571749706745,1308.1099853515625,514.7999877929688,11.75
2006-04-25,19.200000762939453,18.75,18.940000534057617,19.149999618530273,90281100.0,12.391090393066406,12.611089706420898,0.011087596544416156,0.012611478048573443,19.22599983215332,19.244000053405763,0.19122243617331802,0.15545093471802113,-0.3299307201960957,-130.87457195994062,0.4594763438331925,19.788696224178057,19.355499935150146,18.922303646122234,0.23999977111816406,-0.3000011444091797,-11.628982228386997,-60.71432950546524,1301.739990234375,516.219970703125,11.75
2006-04-26,19.579999923706055,19.1200008392334,19.149999618530273,19.489999771118164,85359800.0,12.611089706420898,12.992852210998535,0.017754577512309355,0.017598864629619626,19.211999893188477,19.27700004577637,0.20340283250724692,0.16670447550591505,-0.22019152662937813,47.252989537695356,0.45951368245029706,19.77657720223754,19.350999927520753,18.925422652803967,0.3400001525878906,0.43000030517578125,-9.976904782775897,-36.428597703279145,1305.4100341796875,513.47998046875,11.760000228881836
2006-04-27,20.200000762939453,19.200000762939453,19.389999389648438,20.079999923706055,134460200.0,12.992852210998535,12.928149223327637,0.03558538193796856,0.029822814030858215,19.337999725341795,19.372999954223634,0.26239473583777617,0.19800535019193616,0.005948546653836928,208.5149999109187,0.49811984798956155,19.856682451447913,19.363999938964845,18.871317426481777,0.5900001525878906,1.1700000762939453,-5.550330632512146,-7.500050663935979,1309.719970703125,520.1500244140625,11.84000015258789
2006-04-28,20.270000457763672,19.90999984741211,19.989999771118164,19.979999542236328,89978400.0,12.928149223327637,12.611089706420898,-0.0005002615806071198,-0.004992331968309903,19.521999740600585,19.42599983215332,0.3172375356882463,0.23118200750625303,0.11946828196234094,216.15948081538826,0.4882541881582759,19.92138174774718,19.37799987792969,18.834618008112198,-0.10000038146972656,0.8299999237060547,-7.285381672423529,-17.36532348973972,1310.6099853515625,516.9099731445312,11.59000015258789
2006-05-01,20.15999984741211,19.459999084472656,20.059999465942383,19.489999771118164,75869800.0,12.611089706420898,12.675795555114746,-0.028414741276137967,-0.024830482062548297,19.637999725341796,19.455999755859374,0.33683105553220555,0.25296734398390824,0.059555380826772364,86.59282027293754,0.5033789434997885,19.923943552388852,19.379499912261963,18.835056272135073,-0.48999977111816406,0.0,-8.066042123972982,-46.70662580905271,1305.18994140625,512.010009765625,12.539999961853027
2006-05-02,19.719999313354492,19.510000228881836,19.639999389648438,19.59000015258789,52909500.0,12.675795555114746,12.461175918579102,-0.0025457860801614274,0.0051177509015028376,19.72599983215332,19.47599983215332,0.33883207869890664,0.2650272574361109,0.047027630116058816,49.73766903481604,0.48385184340954135,19.94334308882115,19.39149990081787,18.83965671281459,0.10000038146972656,-0.48999977111816406,-5.544839109071376,-40.71857928802219,1313.2099609375,513.7100219726562,11.989999771118164
2006-05-03,19.8700008392334,19.1200008392334,19.520000457763672,19.15999984741211,68692200.0,12.461175918579102,12.57824420928955,-0.018442653786331253,-0.017076428802979444,19.65999984741211,19.435999870300293,0.36101300884348364,0.28220792067536377,-0.07334828598837362,-18.329676858149735,0.5028624260231455,19.94430247376123,19.384499931335448,18.824697388909666,-0.43000030517578125,-0.8199996948242188,-7.035423192618328,-66.46709937971197,1308.1199951171875,520.0599975585938,11.989999771118164
